date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-15 16:05:43,ecobank_nigeria,iam_desmond271,0,0,0,"Hello @iam_desmond271, please know that we are looking forward to you sharing feedback on areas of improvement to enable us serve you better. As we value your patronage as one of our esteemed customer. Thank you",,@iam_desmond271,,1283432565366562821,https://twitter.com/ecobank_nigeria/status/1283432565366562821
2020-07-15 15:53:16,ecobank_nigeria,OrtutuV,0,0,0,"Hi Victor please engage us via DM with the types of transaction, amounts and date so we have a clearer understanding of your request.",,,,1283429434016530432,https://twitter.com/ecobank_nigeria/status/1283429434016530432
2020-07-15 15:23:20,ecobank_nigeria,didizecks,0,0,0,"Hello @didizecks, thank you for contacting us. Your complaint is being worked on, be assured feedback will be provided soon. We regret any inconvenience this may have caused. Thank you",,@didizecks,,1283421900564201478,https://twitter.com/ecobank_nigeria/status/1283421900564201478
2020-07-15 14:54:49,ecobank_nigeria,KiNgFrEdItA,0,0,1,"hello, please refer to your DM as a response has been provided already. Thank you.",,,,1283414722264666118,https://twitter.com/ecobank_nigeria/status/1283414722264666118
2020-07-15 14:41:58,ecobank_nigeria,KiNgFrEdItA,0,0,1,"hello, we appreciate your feedback. Thank you.",,,,1283411488196169731,https://twitter.com/ecobank_nigeria/status/1283411488196169731
2020-07-15 14:39:00,ecobank_nigeria,uhumesigodstime,0,0,0,"thank you.",,,,1283410744403427329,https://twitter.com/ecobank_nigeria/status/1283410744403427329
2020-07-15 14:37:42,ecobank_nigeria,successboy20,1,0,0,"You are welcome.",,,,1283410414248828930,https://twitter.com/ecobank_nigeria/status/1283410414248828930
2020-07-15 14:34:51,ecobank_nigeria,Erosion83560354,0,0,0,"Hello @Erosion83560354, Please bear with us as your complaint has not been neglected. We will update you upon resolution.",,@Erosion83560354,,1283409697404485633,https://twitter.com/ecobank_nigeria/status/1283409697404485633
2020-07-15 14:22:27,ecobank_nigeria,Cynthia66873568,1,0,0,"Hello @Cynthia66873568, please know that the reason why your account is in debit is because of the blocked funds of N61,000. Kindly visit the nearest Ecobank branch for adequate assistance. Thank you.",,@Cynthia66873568,,1283406579472244742,https://twitter.com/ecobank_nigeria/status/1283406579472244742
2020-07-15 14:20:34,ecobank_nigeria,oluwoleolaniyi,0,0,0,"Hello @oluwoleolaniyi, we just did a reply via DM, please check.",,@oluwoleolaniyi,,1283406106333773824,https://twitter.com/ecobank_nigeria/status/1283406106333773824
2020-07-15 14:13:46,ecobank_nigeria,successboy20,1,0,0,"Kindly know that we are currently working on your complaint and feedback will be provided once resolved.",,,,1283404395036770315,https://twitter.com/ecobank_nigeria/status/1283404395036770315
2020-07-15 14:11:04,ecobank_nigeria,iam_desmond271,1,0,0,"Hello @iam_desmond271, thank you for contacting us. Please know that we appreciate your feedback. To help us improve on it and provide quality services, kindly share with us via DM the challenges encountered so this can be addressed. Thank you",,@iam_desmond271,,1283403714808750085,https://twitter.com/ecobank_nigeria/status/1283403714808750085
2020-07-15 14:05:57,ecobank_nigeria,TheAhneetar,2,0,1,"Hello @TheAhneetar, we understand that your complaint has taken too long to be resolved. Please know that we are doing our best to ensure that this is resolved as quickly as possible. Thank you for your understanding.",,@TheAhneetar,,1283402424036859904,https://twitter.com/ecobank_nigeria/status/1283402424036859904
2020-07-15 14:00:28,ecobank_nigeria,greater_glory20,1,0,1,"Hello @greater_glory20, yes you can. Please know that to successfully transfer funds from Nigeria to other affiliate countries, you are required to register on our rapid transfer platform with a foreign currency denominated card. Thank you",,@greater_glory20,,1283401045696282624,https://twitter.com/ecobank_nigeria/status/1283401045696282624
2020-07-15 13:37:09,ecobank_nigeria,obushrah,1,0,0,"please request for account statement for the period of transaction and send to us via email (ENGcontactcentre@ecobank.com) for a review. Thank you.",,,,1283395177361670144,https://twitter.com/ecobank_nigeria/status/1283395177361670144
2020-07-15 13:36:57,ecobank_nigeria,obushrah,0,0,0,"The others (₦14,000 x3) were successful to the merchant (VANGUARD PHARMACY LT OYNG NG). If the merchant claims not to have received the fund,",,,,1283395126820208646,https://twitter.com/ecobank_nigeria/status/1283395126820208646
2020-07-15 13:35:52,ecobank_nigeria,obushrah,0,0,0,"Hello @obushrah, feedback from investigation shows that only one of the disputed amount (₦14,000) was unsuccessful, hence the reversal on 15-Jun-2020.",,@obushrah,,1283394854081515521,https://twitter.com/ecobank_nigeria/status/1283394854081515521
2020-07-15 13:28:57,ecobank_nigeria,Tedywonder1,0,0,2,"hello, we apologize for how long this has taken. Your complaint has not been forgotten. We are working to get this resolved as fast as possible. All inconveniences are deeply regretted.",,,,1283393115903143936,https://twitter.com/ecobank_nigeria/status/1283393115903143936
2020-07-15 13:25:09,ecobank_nigeria,Cdorff_Coin,0,0,1,"hello, we are sorry to hear this. Please engage us via DM with the name, telephone number and email address used to open the account, as well as the branch of opening so we can follow up. All inconveniences are deeply regretted. Thank you.",,,,1283392159350239233,https://twitter.com/ecobank_nigeria/status/1283392159350239233
2020-07-15 13:02:45,ecobank_nigeria,Lord_viiictor,0,0,0,"Hello @Lord_viiictor, response had been provided via DM, please check.",,@Lord_viiictor,,1283386520334934016,https://twitter.com/ecobank_nigeria/status/1283386520334934016
2020-07-15 12:33:58,ecobank_nigeria,lyamhuan,0,0,0,"hello, your tweet caught our attention. Please provide the details of this transaction via DM along side your account number so we can look into this. Thank you.",,,,1283379278340653056,https://twitter.com/ecobank_nigeria/status/1283379278340653056
2020-07-15 12:13:30,ecobank_nigeria,successboy20,1,0,0,"You are welcome",,,,1283374127609458692,https://twitter.com/ecobank_nigeria/status/1283374127609458692
2020-07-15 12:07:54,ecobank_nigeria,successboy20,1,0,1,"Hello @successboy20, thank you for contacting us.. Please check your DM for our response. Thank you.",,@successboy20,,1283372719682330625,https://twitter.com/ecobank_nigeria/status/1283372719682330625
2020-07-15 11:50:10,ecobank_nigeria,hunchono1,0,0,0,"Hello @FrankLu43706922, please refer to your DM for our response. Thank you",,,,1283368255189549062,https://twitter.com/ecobank_nigeria/status/1283368255189549062
2020-07-15 11:48:39,ecobank_nigeria,officialclaiire,1,0,0,"Hello @officialclaiire, kindly see DM for our response.",,@officialclaiire,,1283367874309033984,https://twitter.com/ecobank_nigeria/status/1283367874309033984
2020-07-15 11:35:00,ecobank_nigeria,thinknow7,0,0,1,"Hello @thinknow7, we appreciate your feedback. Thank you for choosing Ecobank.",,@thinknow7,,1283364438259699729,https://twitter.com/ecobank_nigeria/status/1283364438259699729
2020-07-15 11:16:39,ecobank_nigeria,Cdorff_Coin,0,0,1,"hello, we are sad to hear this. Please provide via DM the full name on the account, the telephone number, email address and the branch where this was opened so we can follow up. Thank you.",,,,1283359820670734337,https://twitter.com/ecobank_nigeria/status/1283359820670734337
2020-07-15 11:15:23,ecobank_nigeria,crypto_2474,1,0,0,"hello, kindly send us a DM with the details used in opening the account (full name, telephone number, email address) and the branch of opening so we can follow up. All inconveniences are deeply regretted.",,,,1283359501954035715,https://twitter.com/ecobank_nigeria/status/1283359501954035715
2020-07-15 11:12:29,ecobank_nigeria,DBankaa,1,0,0,"hello, we apologize for that. Kindly liaise with beneficiary as value was received. Thank you.",,,,1283358771679580162,https://twitter.com/ecobank_nigeria/status/1283358771679580162
2020-07-15 11:09:15,ecobank_nigeria,Tinu68635376,0,0,0,"Hello @Tinu68635376, we are sorry for the wrong debit. Kindly provide your account number via DM to enable us review.",,@Tinu68635376,,1283357956818571264,https://twitter.com/ecobank_nigeria/status/1283357956818571264
2020-07-15 10:39:49,ecobank_nigeria,CalebOkereke,0,0,0,"Hello @CalebOkereke, all inconveniences are deeply regretted. Please know that you will be informed if there is an update regarding it. Thank you.",,@CalebOkereke,,1283350549526720512,https://twitter.com/ecobank_nigeria/status/1283350549526720512
2020-07-15 10:07:05,ecobank_nigeria,el_sunnyjeff,0,0,0,"Hello @el_sunnyjeff, thank you for contacting us. Please check your DM for our response. Thank you.",,@el_sunnyjeff,,1283342313322958856,https://twitter.com/ecobank_nigeria/status/1283342313322958856
2020-07-15 09:47:20,ecobank_nigeria,Cynthia66873568,0,0,0,"...visit the nearest Ecobank branch regarding the blocked funds of N61,000 on your account for adequate assistance. Thank you...2/2",,,,1283337342812643330,https://twitter.com/ecobank_nigeria/status/1283337342812643330
2020-07-15 09:47:12,ecobank_nigeria,Cynthia66873568,0,0,0,"Hello @Cynthia66873568, please know that your complaint has not been neglected. It is currently receiving attention and feedback will be provided to you as soon as possible. Kindly know that you are required to...1/2",,@Cynthia66873568,,1283337310076051462,https://twitter.com/ecobank_nigeria/status/1283337310076051462
2020-07-15 09:44:07,ecobank_nigeria,oluwoleolaniyi,1,0,0,"Hello @oluwoleolaniyi, please check your DM we have responded.",,@oluwoleolaniyi,,1283336532095643648,https://twitter.com/ecobank_nigeria/status/1283336532095643648
2020-07-15 09:38:48,ecobank_nigeria,babalyricsE,0,0,0,"hello, thank you for reaching out to us. Please refer to your DM as a response has been provided already. Thank you.",,,,1283335194653720578,https://twitter.com/ecobank_nigeria/status/1283335194653720578
2020-07-15 09:36:36,ecobank_nigeria,babalyricsE,0,0,0,"hello, thank you for reaching out to us. Please check your DM as you have been advised on this. Thank you.",,,,1283334643048210432,https://twitter.com/ecobank_nigeria/status/1283334643048210432
2020-07-15 08:33:37,ecobank_nigeria,,8,2,11,"What's your vibe today?⁣ ⁣ For us, it's the mid-week vibes reminding us that we're halfway through till weekend.⁣ -⁣ PS: Kindly send a DM to any of our verified pages if you have enquiries/complaints.⁣ ⁣ #MidweekVibes #StaySafe #StaySafeNigeria",,,#MidweekVibes #StaySafe #StaySafeNigeria,1283318791347343362,https://twitter.com/ecobank_nigeria/status/1283318791347343362
2020-07-15 08:23:11,ecobank_nigeria,uhumesigodstime,0,0,0,"...of fund. Further correspondence will be between both banks. Thank you...2/2",,,,1283316164563787776,https://twitter.com/ecobank_nigeria/status/1283316164563787776
2020-07-15 08:22:59,ecobank_nigeria,uhumesigodstime,1,0,0,"Hello @uhumesigodstime, thank you for bringing this to our attention. We are sorry to hear about this as Ecobank does not condone incidence of fraud. Please inform your sister to obtain a police report and lodge a formal complaint with her bank for necessary action / recall...1/2",,@uhumesigodstime,,1283316116555796480,https://twitter.com/ecobank_nigeria/status/1283316116555796480
2020-07-15 08:22:28,ecobank_nigeria,MauriceAgbamu,0,0,0,"Good morning @MauriceAgbamu, this is not the experience we want you to have. Please confirm via DM, the exact Ecobank branch visited alongside your account number and a valid telephone number so this can be addressed accordingly. We regret any discomfort experienced. Thank you",,@MauriceAgbamu,,1283315986624544768,https://twitter.com/ecobank_nigeria/status/1283315986624544768
2020-07-15 07:46:30,ecobank_nigeria,emmanla1989,0,0,0,"Hello @emmanla1989, we just did a reply via DM, please check.",,@emmanla1989,,1283306933781495808,https://twitter.com/ecobank_nigeria/status/1283306933781495808
2020-07-15 07:25:27,ecobank_nigeria,shall_umar,0,0,0,"Hello @shall_umar, please provide us via DM with your account number, phone number registered on account, name and location of the branch visited to enable us look into it. Thank you",,@shall_umar,,1283301636811743232,https://twitter.com/ecobank_nigeria/status/1283301636811743232
2020-07-15 07:23:57,ecobank_nigeria,Dani4tech,0,0,0,"Hello @Dani4tech, we just did a reply via DM, please check.",,@Dani4tech,,1283301259240517632,https://twitter.com/ecobank_nigeria/status/1283301259240517632
2020-07-15 05:51:05,ecobank_nigeria,IamEjimahNonso,0,0,1,"@IamEjimahNonso, we appreciate your feedback. Do have a pleasant day.",,@IamEjimahNonso,,1283277890185035777,https://twitter.com/ecobank_nigeria/status/1283277890185035777
2020-07-15 04:44:37,ecobank_nigeria,IamEjimahNonso,1,0,0,"Hello @IamEjimahNonsom, kindly refer to your DM as response has been provided. Thank you",,,,1283261163183263745,https://twitter.com/ecobank_nigeria/status/1283261163183263745
2020-07-15 00:49:33,ecobank_nigeria,SirorunNi,0,0,0,"@SirorunNi, kindly review your account statement to confirm reversal. Thank you.",,@SirorunNi,,1283202006212055044,https://twitter.com/ecobank_nigeria/status/1283202006212055044
2020-07-14 23:36:44,ecobank_nigeria,horpeh_mike,1,0,0,"Hello @horpeh_mike, this complaint has been channeled to the appropriate unit for prompt resolution. Feedback will be provided within 3 working days. Our sincere apologies for any inconvenience caused. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@horpeh_mike,,1283183681709002753,https://twitter.com/ecobank_nigeria/status/1283183681709002753
2020-07-14 23:35:52,ecobank_nigeria,horpeh_mike,0,0,0,"@horpeh_mike, we advise that for security reasons, you do not disclose your account information here. Please send us a DM for adequate resolution of your complaints. We are here to assist always! https://twitter.com/messages/compose?recipient_id=4416548975",,@horpeh_mike,,1283183463626047488,https://twitter.com/ecobank_nigeria/status/1283183463626047488
