date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-16 12:43:31,ecobank_nigeria,sealsolosam,1,0,0,"Hi Solomon, a review shows that the disputed amount has been reversed on the 3rd of July 2020. Please review your account statement to confirm reversal of funds. Thank you",,,,1283744068623831042,https://twitter.com/ecobank_nigeria/status/1283744068623831042
2020-07-16 12:05:49,ecobank_nigeria,HimanNoun,0,0,0,"Hello @HimanNoun, thank you for reaching out to us. Kindly confirm how we may be of assistance to you?",,@HimanNoun,,1283734580890079233,https://twitter.com/ecobank_nigeria/status/1283734580890079233
2020-07-16 11:19:29,ecobank_nigeria,Abbeylemon9,0,0,0,"Hello @Abbeylemon9, thank you for contacting us. Please refer to your DM for a response.",,@Abbeylemon9,,1283722920880156673,https://twitter.com/ecobank_nigeria/status/1283722920880156673
2020-07-16 11:11:41,ecobank_nigeria,tihana50,0,0,0,"Hello @tihana50, please confirm via DM the name and location of the Ecobank branch visited to request for the CCTV footage to enable us reach out to them and provide feedback to you. Thank you",,@tihana50,,1283720958977757184,https://twitter.com/ecobank_nigeria/status/1283720958977757184
2020-07-16 11:06:46,ecobank_nigeria,,6,2,16,"We've given you one less thing to worry about! You can transfer up to N5,000 for FREE, using any of our digital channels. This offer is valid till 30th September, 2020. - PS: Kindly send a DM to any of our verified pages if you have enquiries/complaints. #FreeTransfer",,,#FreeTransfer,1283719722060713986,https://twitter.com/ecobank_nigeria/status/1283719722060713986
2020-07-16 10:53:59,ecobank_nigeria,tihana50,1,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1283716505226694656,https://twitter.com/ecobank_nigeria/status/1283716505226694656
2020-07-16 10:52:41,ecobank_nigeria,ohmafranklino,0,0,0,"Hello @ohmafranklino, please refer to your DM for a response. Thank you",,@ohmafranklino,,1283716176129011713,https://twitter.com/ecobank_nigeria/status/1283716176129011713
2020-07-16 10:31:52,ecobank_nigeria,DavidMadufor,0,0,1," ",,,,1283710937174872065,https://twitter.com/ecobank_nigeria/status/1283710937174872065
2020-07-16 10:26:07,ecobank_nigeria,AishatuKya,0,0,0,"@AishatuKya, response has been provided via DM. Thank you.",,@AishatuKya,,1283709491691872256,https://twitter.com/ecobank_nigeria/status/1283709491691872256
2020-07-16 10:25:51,ecobank_nigeria,DavidMadufor,1,0,1,"You are welcome. Please enjoy the rest of your day and stay safe.",,,,1283709423656079361,https://twitter.com/ecobank_nigeria/status/1283709423656079361
2020-07-16 10:25:34,ecobank_nigeria,kitty_peeh,0,0,0,"Hello @kitty_peeh, please tell us the actual challenge experienced so we can resolve swiftly. Thank you",,@kitty_peeh,,1283709352923340803,https://twitter.com/ecobank_nigeria/status/1283709352923340803
2020-07-16 10:23:20,ecobank_nigeria,TheAhneetar,1,0,0,"Hello @TheAhneetar, we acknowledge your tweet. Please check your DM for a response. Thank you",,@TheAhneetar,,1283708788596445185,https://twitter.com/ecobank_nigeria/status/1283708788596445185
2020-07-16 10:19:38,ecobank_nigeria,didizecks,0,0,0,"Hello @didizecks, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@didizecks,,1283707860191412226,https://twitter.com/ecobank_nigeria/status/1283707860191412226
2020-07-16 10:06:18,ecobank_nigeria,ohmafranklino,1,0,0,"Hello @ohmafranklino, please refer to your DM as a response has been provided. Thank you",,@ohmafranklino,,1283704502567219200,https://twitter.com/ecobank_nigeria/status/1283704502567219200
2020-07-16 10:04:17,ecobank_nigeria,TheAhneetar,1,0,0,"Our sincere apologies for the delay @TheAhneetar. Rest assured, your complaint will be resolved as soon as possible.",,@TheAhneetar,,1283703996235030529,https://twitter.com/ecobank_nigeria/status/1283703996235030529
2020-07-16 09:59:55,ecobank_nigeria,AishatuKya,1,0,0,"hello, thank you for reaching out to us. Please provide via DM the date of this transaction so we can look into this. Thank you.",,,,1283702895590944768,https://twitter.com/ecobank_nigeria/status/1283702895590944768
2020-07-16 09:59:13,ecobank_nigeria,iamvictorossai,0,0,0,"Hello @iamvictorossai, we are so sorry about that. Please inform your friend to engage us via this channel to enable us look into it. Thank you",,@iamvictorossai,,1283702723381276673,https://twitter.com/ecobank_nigeria/status/1283702723381276673
2020-07-16 09:53:44,ecobank_nigeria,Amarahchee,0,0,0,"Hello @Amarahchee, we are not happy about the challenges you are experiencing on the mobile App. Please provide us with a screenshot to enable us look into it. Thank you",,@Amarahchee,,1283701343077752832,https://twitter.com/ecobank_nigeria/status/1283701343077752832
2020-07-16 09:44:55,ecobank_nigeria,authorityenigma,0,0,0,"Hi Oluwasogo, please refer to your DM for a response. Thank you",,,,1283699122189541376,https://twitter.com/ecobank_nigeria/status/1283699122189541376
2020-07-16 09:36:29,ecobank_nigeria,iamvictorossai,1,0,0,"Hello @iamvictorossai, we acknowledge your mention of us. Please inform your friend to reach us via this channel or call our 24/7 contact centre via any of these numbers (+234) 700 500 0000 , +234 (0) 708 065 3700 or +234 (0) 1 270 1323 for adequate assistance. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@iamvictorossai,,1283697001159364608,https://twitter.com/ecobank_nigeria/status/1283697001159364608
2020-07-16 09:28:11,ecobank_nigeria,Iam_Mavricks,0,0,0,"Hello @Iam_Mavricks, thank you for contacting us. We apologize for this inconvenience. Kindly engage us via our DM and provide us with the details of the transaction to enable us assist - your account number, amount and date of transaction. Thank you.",,@Iam_Mavricks,,1283694909606830081,https://twitter.com/ecobank_nigeria/status/1283694909606830081
2020-07-16 09:24:48,ecobank_nigeria,authorityenigma,0,0,0,"Hello @authorityenigma, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@authorityenigma,,1283694061455540224,https://twitter.com/ecobank_nigeria/status/1283694061455540224
2020-07-16 09:15:20,ecobank_nigeria,DecentBeautiful,1,1,0,"Hello @flattummyy, thank you for reaching out to us. Please know that you can withdraw the funds using our Xpress cash option which the sender will provide you with an e-token to enable you complete the transaction via ATM (Xpress cash option). Thank you.",,,,1283691677765513218,https://twitter.com/ecobank_nigeria/status/1283691677765513218
2020-07-16 09:04:58,ecobank_nigeria,authorityenigma,1,0,0,"hello, we are sad to hear this. Please provide the details via DM so we can look into it. Thank you",,,,1283689068338073603,https://twitter.com/ecobank_nigeria/status/1283689068338073603
2020-07-16 09:02:54,ecobank_nigeria,bobjentle,0,0,0,"@bobjentle, we appreciate your feedback. Do have a pleasant day.",,@bobjentle,,1283688550949703680,https://twitter.com/ecobank_nigeria/status/1283688550949703680
2020-07-16 08:58:06,ecobank_nigeria,WorldParamount,0,0,0,"Seen. Thank you.",,,,1283687341203349504,https://twitter.com/ecobank_nigeria/status/1283687341203349504
2020-07-16 08:57:40,ecobank_nigeria,miide_E,0,0,0,"Hello @miide_E, your tweet caught our attention. We regret any inconvenience you may have experienced. Please engage us via DM with the challenges encountered on the mobile App so we can address it aptly. Thank you.",,@miide_E,,1283687232621154304,https://twitter.com/ecobank_nigeria/status/1283687232621154304
2020-07-16 08:57:04,ecobank_nigeria,bobjentle,0,0,0,"......ATM bank name used. Thank you..2/2 https://twitter.com/messages/compose?recipient_id=4416548975",,,,1283687082964258816,https://twitter.com/ecobank_nigeria/status/1283687082964258816
2020-07-16 08:56:47,ecobank_nigeria,bobjentle,1,0,0,"Hello @bobjentle, we acknowledge your mention of us. Kindly provide via DM the following details so we can look into this and provide feedback: Your account number Transaction amount Beneficiary name Beneficiary bank Beneficiary account number.......1/2 https://twitter.com/messages/compose?recipient_id=4416548975",,@bobjentle,,1283687008788000768,https://twitter.com/ecobank_nigeria/status/1283687008788000768
2020-07-16 08:43:48,ecobank_nigeria,EngurubeA,0,0,0,"Hello Mercy, please know that your complaint has not been neglected as feedback will be provided once we receive an update from the acquiring bank. We apologize for the inconveniences. Thank you",,,,1283683741869776896,https://twitter.com/ecobank_nigeria/status/1283683741869776896
2020-07-16 08:42:28,ecobank_nigeria,authorityenigma,0,0,0,"Hello @authorityenigma, thank you for contacting us. Please provide via DM your account number, transaction amount and date alongside the platform used so we can look into it swiftly. Thank you",,@authorityenigma,,1283683408430993409,https://twitter.com/ecobank_nigeria/status/1283683408430993409
2020-07-16 08:39:20,ecobank_nigeria,WorldParamount,1,0,1,"Hello @WorldParamount, we are sorry for the wrong debit. Please reconfirm via DM the transaction amount to enable us treat.",,@WorldParamount,,1283682618945540096,https://twitter.com/ecobank_nigeria/status/1283682618945540096
2020-07-16 08:32:31,ecobank_nigeria,GemeNonyalim,0,0,1,"Hello @GemeNonyalim, thank you for reaching out to us. How may we be of assistance to you?",,@GemeNonyalim,,1283680901306757120,https://twitter.com/ecobank_nigeria/status/1283680901306757120
2020-07-16 08:29:07,ecobank_nigeria,Mujazini_AEC,0,0,0,"Hi @Mujazini_AEC, please refer to your DM for a response. Thank you",,@Mujazini_AEC,,1283680046683549696,https://twitter.com/ecobank_nigeria/status/1283680046683549696
2020-07-16 08:24:13,ecobank_nigeria,KnaggChampa,1,0,0,"Hello @KnaggChampa, please know that your complaint has not been neglected. It is currently receiving utmost attention and feedback will be provided as soon as possible. Thank you for your understanding.",,@KnaggChampa,,1283678812983762949,https://twitter.com/ecobank_nigeria/status/1283678812983762949
2020-07-16 08:07:46,ecobank_nigeria,Gen_Ceevee,0,0,0,"Hello @Gen_Ceevee, we acknowledge your mention of us. Please provide your account number via DM alongside the amount expected and transaction date so we can review and revert. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,@Gen_Ceevee,,1283674674157760527,https://twitter.com/ecobank_nigeria/status/1283674674157760527
2020-07-16 07:38:55,ecobank_nigeria,OgarClement1,0,0,0,"Thank you for the feedback. Please enjoy the rest of your day and stay safe.",,,,1283667414413180930,https://twitter.com/ecobank_nigeria/status/1283667414413180930
2020-07-16 07:30:26,ecobank_nigeria,JimohTosintemi1,0,0,0,"...to get the consent of the beneficiary to return funds. Kindly know that there is no specific time-frame as to when this will be resolved. But you would get back to you as soon as it has been resolved. Thank you...2/2",,,,1283665278866460672,https://twitter.com/ecobank_nigeria/status/1283665278866460672
2020-07-16 07:30:17,ecobank_nigeria,JimohTosintemi1,0,0,0,"Hello @JimohTosintemi1, please know that your complaint has not been neglected. It is currently receiving attention. A successful recall of funds is dependent on the availability of funds in the beneficiary’s account and the bank will need...1/2",,@JimohTosintemi1,,1283665242472493057,https://twitter.com/ecobank_nigeria/status/1283665242472493057
2020-07-16 06:58:22,ecobank_nigeria,Labi_Knows_Best,0,0,0,"Hello @Labi_Knows_Best, we acknowledge your tweet. Please check your DM for a response. Thank you",,@Labi_Knows_Best,,1283657207909945347,https://twitter.com/ecobank_nigeria/status/1283657207909945347
2020-07-16 06:56:04,ecobank_nigeria,Dafaamaintenan1,1,0,0,"...-Your account number -Valid telephone number -Beneficiary Name -Beneficiary account number -Beneficiary Bank -(First Six and Last Four digits of your debit card)...2/2",,,,1283656629381140481,https://twitter.com/ecobank_nigeria/status/1283656629381140481
2020-07-16 06:55:51,ecobank_nigeria,Dafaamaintenan1,1,0,0,"Hello Dafaamaintenan1, we empathize with you regarding your experience. Kindly provide the following via DM to enable us conduct a review on your account and provide feedback. -Transaction Amount -Transaction date...1/2",,,,1283656576608489472,https://twitter.com/ecobank_nigeria/status/1283656576608489472
2020-07-16 06:13:50,ecobank_nigeria,akpaah,0,0,1,"Hello @akpaah, thank you for reachin gout to us. Kindly be informed that our branch at (30 EZZA ROAD, ABAKALIKI and 1C OGOJA ROAD, ABAKALIKI) in Abakaliki are currently working. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@akpaah,,1283646001539145728,https://twitter.com/ecobank_nigeria/status/1283646001539145728
2020-07-16 06:04:09,ecobank_nigeria,Abubakr_Afolabi,0,0,0,"Hello Afolabi, thanks for reaching out. We apologize regrading your experience. Please provide your account number, the ATM used and the first 6 and last 4 digits of your debit card via DM to enable us assist you adequately. Thank you.",,,,1283643563616722944,https://twitter.com/ecobank_nigeria/status/1283643563616722944
2020-07-16 06:00:58,ecobank_nigeria,babalyricsE,1,0,0,"Hello @babalyricsE, we acknowledge your tweet. Please check your DM for a response. Thank you https://twitter.com/messages/compose?recipient_id=4416548975",,@babalyricsE,,1283642763591004160,https://twitter.com/ecobank_nigeria/status/1283642763591004160
2020-07-16 05:59:39,ecobank_nigeria,Scubentertainer,0,0,0,"Hello @Scubentertainer, your tweet caught our attention. Please share the exact challenge you have with our services via DM to enable us assist as your satisfaction means a lot to us. Thank you",,@Scubentertainer,,1283642433532841984,https://twitter.com/ecobank_nigeria/status/1283642433532841984
