date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-05-21 19:47:21,reinvestfund,,0,1,2,"""Congress can & must increase funding to the Treasury Department's @CDFIFund now. This agency is the most vital source of capital for #CDFIs, providing equity that allows us to lend more to stabilize economies in this critical time."" - @Don_HB via @usnews",,@CDFIFund @Don_HB @usnews,#CDFIs,1263557008567021569,https://twitter.com/reinvestfund/status/1263557008567021569
2020-05-21 19:35:10,PACEfunders,,0,0,0,"""The provision of [volunteerism] is no doubt vital. But the social capital produced by such civic activity also plays an important role, by protecting against the ills of isolation, such as anxiety and depression, and mitigating financial hardship."" @AEI",,@AEI,,1263553944388804608,https://twitter.com/PACEfunders/status/1263553944388804608
2020-05-21 16:24:05,DavidLpezMartn7,,0,4,8,".-6 La unidad es vital entre quienes comparten los mismos intereses. Eso entre el capital, ya existe, entre los asalariados, no. Sin unidad, quienes solo tenemos nuestras manos para ganarnos la vida, jamás lograremos romper las cadenas que nos atan a la miseria.",,,,1263505855636557827,https://twitter.com/DavidLpezMartn7/status/1263505855636557827
2020-05-21 16:22:12,ZiyadMarar,,0,1,1,"Important fm @CfSocialScience hub connects w key #socsci themes fm @DianeCoyle1859 to @ReicherStephen 'from wars, natural disasters to pandemics and industrial revolutions – social capital has served as a vital counter-cyclical stabiliser.' Andy Haldane ",,@CfSocialScience @DianeCoyle1859 @ReicherStephen,#socsci,1263505380145082368,https://twitter.com/ZiyadMarar/status/1263505380145082368
2020-05-21 14:54:34,diariolachayota,,0,2,0,"#21May | Llevan 15 días sin agua en la Macarena Sur. - Vecinos de esta urbanización ubicada en Los Teques, capital del estado Miranda, denuncian que llevan 15 días sin recibir una sola gota del vital… https://www.instagram.com/p/CAdDjrIpGlz/?igshid=t8yld0kx0acu",,,#21May,1263483329128660993,https://twitter.com/diariolachayota/status/1263483329128660993
2020-05-21 14:16:48,rogerpty83,JC_Espino,1,0,0,"Empresas como Novey y Do It Center tienen su propio warehouse. Coño yo tengo mi propio warehouse y somos chiquitos jajajaja y hemos seguido trabajando, tomando ordenes y entregando, pichal de plata en bioseguridad pero el capital humano no se recupera. Es vital.",,,,1263473822071771142,https://twitter.com/rogerpty83/status/1263473822071771142
2020-05-21 14:00:45,nscgroup,,0,0,0,"In difficult times, some business roles and technologies start looking redundant. We at NSC know how vital your workforce is and how important job security is for everyone and we want to help you try to maintain your human capital during turbulent times. #unemployment #economy",,,#unemployment #economy,1263469784538243083,https://twitter.com/nscgroup/status/1263469784538243083
2020-05-21 13:40:24,DextrusOfficial,,0,1,2,"“Thinking of housing as social capital, empowering people to take charge of housing projects and not treating it as a commodity is vital”, says Geeta Mehta, Co-Founder, @asiaint. #FutureOfHousing #thisisdextrUs @sankalpforum @theurbanvision",,@AsiainT @SankalpForum @theurbanvision,#FutureOfHousing #thisisdextrUs,1263464663653797888,https://twitter.com/DextrusOfficial/status/1263464663653797888
2020-05-21 12:21:47,dnzkyhn,,0,1,0,"I just published ""Is fostering venture capital industry vital for developing startup ecosystems? How will the industry be affected by Covid19?"" ",,,,1263444878425575429,https://twitter.com/dnzkyhn/status/1263444878425575429
2020-05-21 12:05:04,TeamDT_,,0,0,1," | The Tax-Man Richard’s Superpower is specialist tax advice, working with large and small businesses to maximise their tax efficiencies and ensure they don’t waste vital capital that can be reinvested. Meet the rest of our superheroes here https://www.team-dt.com/our-superheroes",,,,1263440672855658497,https://twitter.com/TeamDT_/status/1263440672855658497
2020-05-21 10:46:16,LesleyMolony,SFP_London,0,1,1,"Excellent article This has affected so many in this business ,with Theatre adding 2 billion pounds in the Capital in tourism every year and our vital regional Theatre making such quality and transferable productions has got to be reasonable to give back and support now",,,,1263420840760180739,https://twitter.com/LesleyMolony/status/1263420840760180739
2020-05-21 10:04:35,NewFinancialLLP,,1,4,4,"'The value of capital markets to the UK economy': today we’ve launched our latest report on how capital markets support the wider economy &amp; the vital role they have to play in light of the Covid crisis in driving a recovery #capitalmarkets 1/6 https://newfinancial.org/report-the-value-of-capital-markets-to-the-uk-economy/",,,#capitalmarkets,1263410353381281793,https://twitter.com/NewFinancialLLP/status/1263410353381281793
2020-05-21 08:58:07,BNPParibasUK,,2,1,1,"Capital markets are supporting the #ukeconomy during the #covid19 pandemic, and UK corporates have raised £30bn in bond &amp; equity markets since mid-March 2020. Head of @bnpparibasuk shares thoughts on why they will continue to play a vital role in rebuilding a #sustainableeconomy",,@BNPParibasUK,#ukeconomy #covid19 #sustainableeconomy,1263393624571641856,https://twitter.com/BNPParibasUK/status/1263393624571641856
2020-05-21 08:33:58,desye278,,0,0,1,"The most important capital you require is not money,it is your mind. (Romans 12:2)admonishes us to be transformed in the character of our minds.That means renew your mind.This is because the first and most vital element you need for success in life depends on your mindset. ",,,,1263387547524378624,https://twitter.com/desye278/status/1263387547524378624
2020-05-21 07:45:01,georgenturner,,1,0,2,"We all know that shifting money from income to capital gains is a very common method of avoiding tax, both in terms of personal income and corporate income, it is therefore vital that we include capital gains in income statistics as the authors recommend.",,,,1263375228266217473,https://twitter.com/georgenturner/status/1263375228266217473
2020-05-21 06:06:56,arunp2810,prakashmenon51,1,3,10,"Brief brings timely focus on vital issue of human capital in DMA. Of equal criticality will be appt of suitable officers of All India &amp; Gp A services - willing &amp; able to serve under a uniformed boss. An added complication: their deputation is governed Central Staffing Scheme.",,,,1263350545898594306,https://twitter.com/arunp2810/status/1263350545898594306
2020-05-21 05:34:38,JeanSur1,JeanSur1,0,3,6,"Social : traverser la période dramatique qui arrive avec, à la tête des syndicats , des mecs ouvertement à la botte du capital financier , c' est faire prendre un risque vital à des millions de salariés et à leur famillie. ",,,,1263342415747911681,https://twitter.com/JeanSur1/status/1263342415747911681
2020-05-21 04:08:33,OGfadedmonkey,kenvogel,0,0,0,"Look at these comments. Democrats are shameless corrupt losers. Bain capital is a parasitic leech draining Americans of vital resources, but neoliberals don’t care as long as the orange man loses. No morals, no core ideology, just empty Trump hating rhetoric. ",,,,1263320752998060034,https://twitter.com/OGfadedmonkey/status/1263320752998060034
2020-05-20 22:09:57,walkerbionico,,1,0,0,"Liberel: hur dur comunismo = mais estado Marx: ""[...] Ao lado da hipoteca que o capital lhe impõe, a parcela é onerada pelo imposto. O imposto é a fonte vital da burocracia, do exército, dos padrecos e da corte, em suma, de todo o aparato do Poder Executivo. ...",,,,1263230507082567680,https://twitter.com/walkerbionico/status/1263230507082567680
2020-05-20 22:04:57,aboutpd,,2,0,2,"A fully funded DCA is vital to the artists, cultural services, and programs for families + youth that ensure our city’s reputation as the creative capital of the world. ",,,,1263229248812093440,https://twitter.com/aboutpd/status/1263229248812093440
2020-05-20 19:00:38,BertaChanC,Becks2070,0,0,0,"La corrupción es lo q ha nutrido, nutre y alimenta la pobreza y la desigualdad social en el planeta. Es pecado capital q en un país tan próspero, todavía tengamos panameños viviendo en casas con piso d tierra y letrinas. La participación ciudadana es vital.",,,,1263182863220047873,https://twitter.com/BertaChanC/status/1263182863220047873
2020-05-20 18:17:21,knowledge_vital,,0,0,1,"Takeaways from the FOMC minutes. Neg. language on bank capital return. ",,,,1263171972961390593,https://twitter.com/knowledge_vital/status/1263171972961390593
2020-05-20 17:04:02,gnrosenberg,ehmst,3,1,7,"The book rejects a major structuring narrative of meat production: that it is primarily and exhaustively about enacting human domination over animals. The book argues its about how the reproduction of particular form of vital capital (the herd) refashions human social relations.",,,,1263153523354525698,https://twitter.com/gnrosenberg/status/1263153523354525698
2020-05-20 16:58:50,niiquaye_djani,Oliverben,4,0,0,"You have answered yourself brother! Petty trading is vital to our economy hence, the law to protect it from foreigners! FDI is also vital to our economy so we encourage foreigners to invest in large capital ventures (those our informal sector won't have the needed capital to do)",,,,1263152213922385921,https://twitter.com/niiquaye_djani/status/1263152213922385921
2020-05-20 16:53:34,rhomboid1MF,PrimaryBid,1,0,16,"Great to see Primary Bid gaining traction...it’s absolutely vital to have a viable way for private investors to participate in ‘proper’ fund raisings rather than just being treated as potential cannon fodder for utter nonsense capital raises for blue sky/no hoper companies ",,,,1263150889218592768,https://twitter.com/rhomboid1MF/status/1263150889218592768
2020-05-20 16:44:55,DR_oamf,Necko_sv,1,0,1,"El gran capital no obedece al loco, sino únicamente lo están midiendo! Ellos son parte vital de la ANEP!",,,,1263148710831296513,https://twitter.com/DR_oamf/status/1263148710831296513
2020-05-20 16:24:25,AlcaldiadeTru,,0,10,4,"En marcha el plan de distribución de agua potable en el Municipio #Trujillo, en trabajo articulado con Hidroandes, Sistema Hidráulico,Guardia del Pueblo y Poder Popular continuamos llevando el vital líquido a las comunidades de nuestra ciudad capital. #SolidaridadYDisciplina",,,#Trujillo #SolidaridadYDisciplina,1263143553129209857,https://twitter.com/AlcaldiadeTru/status/1263143553129209857
2020-05-20 16:10:02,AngersonPsuv,,0,5,4,"En marcha el plan de distribución de agua potable en el Municipio #Trujillo, en trabajo articulado con Hidroandes, sistema Hidráulico,Guardia del Pueblo y poder popular continuamos llevando el vital líquido a las comunidades de nuestra ciudad capital. #SolidaridadyDisciplina",,,#Trujillo #SolidaridadyDisciplina,1263139930517254149,https://twitter.com/AngersonPsuv/status/1263139930517254149
2020-05-20 15:02:08,wellscking,,1,0,2,"Venture capital plays a vital role in a dynamic market economy, with the potential to create public value far beyond what its funds capture. But that doesn’t mean it produces market-beating returns. Venture capital has been a perennial underperformer of the stock market. /9",,,,1263122846651473920,https://twitter.com/wellscking/status/1263122846651473920
2020-05-20 14:59:36,wellscking,,2,1,6,"Of course, none of this is an indictment of finance per se. A robust, competitive financial sector that allocates capital efficiently is vital to a well-functioning market economy. But one that devolves into coin-flip capitalism has large costs and poses serious dangers. /6",,,,1263122209104629760,https://twitter.com/wellscking/status/1263122209104629760
2020-05-20 13:55:33,Ekklesia_co_uk,BobbyMcDonagh1,0,0,0,"Interdependence is vital if we are to flourish, each and all. The precise forms that takes need scrutiny and openness to reform, of course. And the dominance of big capital needs to be challenged and changed. ",,,,1263106088280436737,https://twitter.com/Ekklesia_co_uk/status/1263106088280436737
2020-05-20 12:40:56,BobbyDoubts,drant13,2,0,0,"Es evidente que buscan revolución en las calles. La capital siempre es vital para la instauración de totalitarismos. Si existe un ataque contra éstos ilegales vendrán con homofobias xenofobias fascismos etc etc etc",,,,1263087308502372357,https://twitter.com/BobbyDoubts/status/1263087308502372357
2020-05-20 12:35:16,DrivenWW,,0,1,0,"This year Driven Worldwide received the 10 years of Carbon Neutrality Award from Natural Capital Partners. We recognise the vital importance of reduced emissions in contributing to positive climate action &amp; throughout the current global pandemic we remain committed to this goal. ",,,,1263085883260981250,https://twitter.com/DrivenWW/status/1263085883260981250
2020-05-20 11:56:33,Ulises07306799,malditaternura,0,0,0,"El Agua es un bien natural, y es vital. Tú vendes a tu familia el dinero que ganas para vivir? Todos los que moran en los cerrros son los que han venido por mejoras a la capital de las ciudades eso es lo que les ofrecemos los citadinos, mejoremos su terruño",,,,1263076142979973121,https://twitter.com/Ulises07306799/status/1263076142979973121
2020-05-20 11:30:12,PlanComPakistan,,2,7,12,"The project titled “Strengthening Civil Registration & Vital Statistics System” worth Rs. 201.917 million was approved in the meeting. The project will create a revamped model of registration of all vital events (births, deaths, marriage etc) in Model Islamabad Capital Territory. ",,,,1263069508073336833,https://twitter.com/PlanComPakistan/status/1263069508073336833
