date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-22 08:54:11,myaccessbank,Mz_slimbrooke,0,0,0,"Hi @Mz_slimbrooke, we are so sorry for this experience. We are working on restoring the service. Please bear with us, we would have this sorted out. ^EI",,@Mz_slimbrooke,,1186566406348951552,https://twitter.com/myaccessbank/status/1186566406348951552
2019-10-22 08:53:35,myaccessbank,ZolotoCraft,0,0,0,"Hello @ZolotoCraft, we are interested in your complaint and we will like to change this notion. Please provide your account number and transaction details via DM to accessbank_help Twitter handle so that we can assist further. ^SD",,@ZolotoCraft,,1186566254913556481,https://twitter.com/myaccessbank/status/1186566254913556481
2019-10-22 08:52:47,myaccessbank,Chibyk042,0,0,0,"Hello FLEX-C, we apologize for any discomfort experienced. Please send a DM to accessbank_help with details of the pending transactions so we can further assist you. ^A.O.A",,,,1186566056313282560,https://twitter.com/myaccessbank/status/1186566056313282560
2019-10-22 08:52:33,myaccessbank,aboyismd,0,0,10,"Hello @aboyismd, we apologize for any inconvenience you may have experienced. Kindly DM your account details to accessbank_help Twitter handle for assistance. ^SD",,@aboyismd,,1186565995311325184,https://twitter.com/myaccessbank/status/1186565995311325184
2019-10-22 08:52:13,myaccessbank,Lancetommy,1,0,0,"Hi @Lancetommy, we apologise for this experience. We are working on restoring the service. Please bear with us, we would have this sorted out. ^EI",,@Lancetommy,,1186565912012447744,https://twitter.com/myaccessbank/status/1186565912012447744
2019-10-22 08:51:37,myaccessbank,adeyinka_ojo,0,0,0,"We're sorry about this @adeyinka_ojo Please retry the transaction(s). ^IE",,@adeyinka_ojo,,1186565760140955650,https://twitter.com/myaccessbank/status/1186565760140955650
2019-10-22 08:51:16,myaccessbank,amaka_chi1,0,0,0,"Hello Amaka, we are aware of the challenges experienced with our mobile app and we working to ensure our services are up to speed in the shortest time possible. We apologize for any inconvenience this may have caused you. ^A.O.A",,,,1186565673373306880,https://twitter.com/myaccessbank/status/1186565673373306880
2019-10-22 08:50:54,myaccessbank,primoyin,0,0,0,"Hi @primoyin, we are concerned about this. Please share your account number as well as details of the transaction on accessbank_help via DM so we can have this resolved. ^EI",,@primoyin,,1186565582201724928,https://twitter.com/myaccessbank/status/1186565582201724928
2019-10-22 08:50:43,myaccessbank,DIfeson,0,0,0,"Hi @DIfeson We're sorry about this, please advise the beneficiaries to reach out to us so we can help. ^IE",,@DIfeson,,1186565534961274880,https://twitter.com/myaccessbank/status/1186565534961274880
2019-10-22 08:50:17,myaccessbank,AdanlawoAyatul1,1,0,0,"We apologize for any inconvenience this may have caused you @AdanlawoAyatul1. Would you mind sending a DM to our accessbank_help Twitter handle so we can get this sorted out? ^SD",,@AdanlawoAyatul1,,1186565425875824646,https://twitter.com/myaccessbank/status/1186565425875824646
2019-10-22 08:49:49,myaccessbank,Naaseerah_,1,0,0,"Hi Nasira, we are yet to receive your DM. However, we've sent you a message. Please check. ^EI",,,,1186565307869081607,https://twitter.com/myaccessbank/status/1186565307869081607
2019-10-22 08:49:33,myaccessbank,palmieh2o,1,0,0,"Hello ObA, we are aware of the challenges experienced with our mobile app and we working to ensure our services are up to speed in the shortest time possible. We apologize for any inconvenience this may have caused you. ^A.O.A",,,,1186565242576392193,https://twitter.com/myaccessbank/status/1186565242576392193
2019-10-22 08:49:03,myaccessbank,Jimmy_Aiden,0,0,1,"@Jimmy_Aiden We're sorry about the delay, we have been carrying out a series of upgrades to improve our systems. Please go ahead with your transaction(s). ^IE",,@Jimmy_Aiden,,1186565114906005504,https://twitter.com/myaccessbank/status/1186565114906005504
2019-10-22 08:48:18,myaccessbank,toyesebalogun,1,0,0,"Hello Adetoyese, this is definitely not the perception we want you to have about us. Please allow us make amends. Kindly send details of your complaint to accessbank_help so we can assist you. ^A.O.A",,,,1186564925252079621,https://twitter.com/myaccessbank/status/1186564925252079621
2019-10-22 08:47:38,myaccessbank,,0,0,0,"Hi @ohso_peachyy, your tweet caught our attention. Please share more details of your experience on accessbank_help via DM. We'd love to make things right. ^EI",,,,1186564759686135809,https://twitter.com/myaccessbank/status/1186564759686135809
2019-10-22 08:47:33,myaccessbank,orismacblog,0,0,0,"Hello Skyline Macaulay, we have provided a feedback on your previous tweet. ^A.O.A",,,,1186564738643300359,https://twitter.com/myaccessbank/status/1186564738643300359
2019-10-22 08:46:38,myaccessbank,orismacblog,0,0,0,"Helo Skyline Macaulay, we are so sorry about this. Please send a DM to our help handle so we can have your complaint sorted out as quickly as possible. ^A.O.A",,,,1186564506933219328,https://twitter.com/myaccessbank/status/1186564506933219328
2019-10-22 08:46:02,myaccessbank,Ulomisle,0,0,0,"Hi @Ulomisle We're sorry about the delay, we have been carrying out a series of upgrades to improve our systems. Please go ahead with your transaction(s). ^IE",,@Ulomisle,,1186564355485261824,https://twitter.com/myaccessbank/status/1186564355485261824
2019-10-22 08:45:33,myaccessbank,xenonhillary,0,0,0,"Hi Hillary, we are so sorry for this experience. We are working on restoring the service. Please bear with us, we would have this sorted out. ^EI",,,,1186564234819309568,https://twitter.com/myaccessbank/status/1186564234819309568
2019-10-22 08:45:16,myaccessbank,orismacblog,0,0,0,"Hello Skyline Macaulay, this is definitely not the perception we want you to have about us. Please allow us make amends. Kindly send details of your complaint to accessbank_help so we can assist you. ^A.O.A",,,,1186564161863634944,https://twitter.com/myaccessbank/status/1186564161863634944
2019-10-22 08:44:30,myaccessbank,Mrkayyyy,2,0,0,"Hi @Mrkayyyy, we are so sorry for this experience. We are working on restoring the service. Please bear with us, we would have this sorted out. ^EI",,@Mrkayyyy,,1186563971471544320,https://twitter.com/myaccessbank/status/1186563971471544320
2019-10-22 08:44:29,myaccessbank,kime231,1,0,0,"Hello Ere, we apologize for just responding. Please send a DM to accessbank_help so we can further assist you. ^A.O.A",,,,1186563965272375296,https://twitter.com/myaccessbank/status/1186563965272375296
2019-10-22 08:44:18,myaccessbank,WizzleMBaby,0,0,0,"@WizzleMBaby We're sorry for this experience, please take out time to DM your account number so we can assist. ^IE",,@WizzleMBaby,,1186563920112340992,https://twitter.com/myaccessbank/status/1186563920112340992
2019-10-22 08:43:23,myaccessbank,lanitas_kitchen,0,0,0,"Hi ÌYÁ OLÓÚNJE ,we apologize for the delay in crediting your account. Kindly send a DM to our help handle accessbank_help with your account number, the amount expected plus the session ID (30-digit reference) of the transaction so we can assist trace funds. ^A.O.A",,,,1186563687781404674,https://twitter.com/myaccessbank/status/1186563687781404674
2019-10-22 08:42:28,myaccessbank,IbekweVicto,0,0,0,"Hello Ikenna, we apologize for any inconvenience. Our systems are currently undergoing maintenance. You have no cause to worry whatsoever. ^A.O.A",,,,1186563458927648769,https://twitter.com/myaccessbank/status/1186563458927648769
2019-10-22 08:42:09,myaccessbank,EhizG,0,0,0,"Hi @EhizG, we are really sorry for this experience. We are working on restoring the service. Please bear with us, we would have this sorted out. ^EI",,@EhizG,,1186563377281273856,https://twitter.com/myaccessbank/status/1186563377281273856
2019-10-22 08:41:49,myaccessbank,ad_eyo,0,0,0,"We are sorry to hear this @ad_eyo Please try again right away and get back to us. ^SD",,@ad_eyo,,1186563296264105984,https://twitter.com/myaccessbank/status/1186563296264105984
2019-10-22 08:40:24,myaccessbank,markdillis,0,0,0,"Hello @markdillis We're sorry for this experience, please go ahead with the transaction(s). ^IE",,@markdillis,,1186562936740954113,https://twitter.com/myaccessbank/status/1186562936740954113
2019-10-22 08:39:57,myaccessbank,GeorgeNnad,0,0,0,"Hi @GeorgeNnad, we are so sorry for this experience. We are working on restoring the service. Please bear with us, we would have this sorted out. ^EI",,@GeorgeNnad,,1186562826292334592,https://twitter.com/myaccessbank/status/1186562826292334592
2019-10-22 08:39:56,myaccessbank,akinexky,0,0,0,"Hello Lateef, kindly send a DM to accessbank_help so we can further assist you. ^A.O.A",,,,1186562822295166976,https://twitter.com/myaccessbank/status/1186562822295166976
2019-10-22 08:39:23,myaccessbank,,0,0,0,"Hello @hassanHadiza2, please proceed to register with the last 6 digits of your Debit Card. ^SD",,,,1186562683413368833,https://twitter.com/myaccessbank/status/1186562683413368833
2019-10-22 08:38:55,myaccessbank,Adeyhinka_,0,1,0,"Hi @Zhikirulahh, we are so sorry for this experience. We are working on restoring the service. Please bear with us, we would have this sorted out. ^EI",,,,1186562564383264769,https://twitter.com/myaccessbank/status/1186562564383264769
2019-10-22 08:38:50,myaccessbank,Lord_Akpy,0,0,0,"Hello Akpanudo, we are aware of the challenges experienced with our mobile app and we working to ensure our services are up to speed in the shortest time possible. Please bear with us. ^A.O.A",,,,1186562544703623168,https://twitter.com/myaccessbank/status/1186562544703623168
2019-10-22 08:38:47,myaccessbank,itsarthurone,1,0,0,"Hi @itsarthurone We're sorry about this experience, please retry your transaction(s). ^IE",,@itsarthurone,,1186562529910239233,https://twitter.com/myaccessbank/status/1186562529910239233
2019-10-22 08:37:52,myaccessbank,Osborn_Tech,0,0,0,"Hello, we apologize for any inconvenience experienced. Please send a DM to our help handle accessbank_help with your account number so we can further assist you. ^A.O.A",,,,1186562302637674496,https://twitter.com/myaccessbank/status/1186562302637674496
2019-10-22 08:37:26,myaccessbank,mohanurudeen,0,0,0,"We're sorry about this experience @mohanurudeen Please take a moment to DM us your account number and details of your complaint so we can help. ^IE",,@mohanurudeen,,1186562191631306752,https://twitter.com/myaccessbank/status/1186562191631306752
2019-10-22 08:36:56,myaccessbank,CERTIFIED_NIGGI,0,0,0,"Hi @CERTIFIED_NIGGI, we are so sorry for this experience. we'd love to look into this. Please share your account number as well as details of the transaction on accessbank_help via DM so we can have this resolved. ^EI",,@CERTIFIED_NIGGI,,1186562068230610944,https://twitter.com/myaccessbank/status/1186562068230610944
2019-10-22 08:36:25,myaccessbank,laabee26,0,0,0,"Hello Labi, your tweet caught our attention and we will like to address your complaint. Please send a DM to our help handle accessbank_help so we can assist you. ^A.O.A",,,,1186561935787077632,https://twitter.com/myaccessbank/status/1186561935787077632
2019-10-22 08:36:00,myaccessbank,ehiporche,0,0,0,"Hi @ehiporche We're sorry to hear about this, please DM your account number, phone number and the 30 digit session ID of the expected inflow so we can help. ^IE",,@ehiporche,,1186561832959512576,https://twitter.com/myaccessbank/status/1186561832959512576
2019-10-22 08:35:43,myaccessbank,sar_GENT,0,0,0,"Hello ỌMỌ AJE, please send a DM to our help handle accessbank_help with your account number if you have any pending transaction. ^A.O.A",,,,1186561758217019392,https://twitter.com/myaccessbank/status/1186561758217019392
2019-10-22 08:34:38,myaccessbank,Echristof,1,0,0,"Hi @Echristof, we'd love to look into this. Please share your account number as well as details of the transaction on accessbank_help via DM so we can have this resolved ASAP. ^EI",,@Echristof,,1186561486916861955,https://twitter.com/myaccessbank/status/1186561486916861955
2019-10-22 08:34:27,myaccessbank,bldrdeyemz,1,0,9,"Hello @bldrdeyemz, we apologize for this. Please try again right away and give us feedback. ^SD",,@bldrdeyemz,,1186561443220672512,https://twitter.com/myaccessbank/status/1186561443220672512
2019-10-22 08:34:18,myaccessbank,hosannablog,0,0,0,"Hello August, we apologize for any inconvenience experienced. Please send a DM to accessbank_help with your account number so we can further assist you. ^A.O.A",,,,1186561401780871168,https://twitter.com/myaccessbank/status/1186561401780871168
2019-10-22 08:33:14,myaccessbank,Emikosylvester,1,0,0,"Hi @Emikosylvester, we are yet to receive your DM. However, we've sent you a message. Please check. ^EI",,@Emikosylvester,,1186561134654046209,https://twitter.com/myaccessbank/status/1186561134654046209
2019-10-22 08:32:24,myaccessbank,EhizG,0,0,0,"Hi @EhizG Please take out time to DM your account number and full details of your complaint so we can help. ^IE",,@EhizG,,1186560924024557569,https://twitter.com/myaccessbank/status/1186560924024557569
2019-10-22 08:29:51,myaccessbank,ezekielopara,1,0,11,"Hello @ezekielopara, please visit our website http://accessbankplc.com ^SD",,@ezekielopara,,1186560282157637634,https://twitter.com/myaccessbank/status/1186560282157637634
2019-10-22 08:29:40,myaccessbank,ComfortIdonges4,0,0,1,"Hi Comfort, we are really concerned to see this. This is in no a reflection of our commitment to you as a customer. Please share more details of your experience as well as the branch you visited on accessbank_help via DM so we can have this addressed ASAP. ^EI",,,,1186560239413407744,https://twitter.com/myaccessbank/status/1186560239413407744
2019-10-22 08:28:05,myaccessbank,eos_lewis,0,0,1,"Hello Lewis, we apologize for any inconvenience experienced. Kindly send a DM to accessbank_help so we can further assist you. ^A.O.A",,,,1186559839520079873,https://twitter.com/myaccessbank/status/1186559839520079873
