date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-15 21:07:59,WellsFargo,jennymciver,0,0,0,"Hi Jenny. I hear you and I'm so sorry for any inconveniences. Our team is processing the extraordinary number of requests we’ve received. While we cannot specify timing, we are working to provide customers with up-to-date information as soon as possible. Thank you Johanna",,,,1250531338224099328,https://twitter.com/WellsFargo/status/1250531338224099328
2020-04-15 21:04:30,WellsFargo,shy_storyteller,0,0,0,"If you’re banking online: Go to the person icon in the top bar and select message center. There you may choose your inquiry, the best way to reach you, and additional details. Thank you for your patience. - Anna",,,,1250530463409745920,https://twitter.com/WellsFargo/status/1250530463409745920
2020-04-15 21:04:15,WellsFargo,shy_storyteller,0,0,0,"Hi, we are sorry for the long hold times while we work hard to support our customers. We encourage you to remain on hold and in parallel send us an email via our online banking or mobile app.",,,,1250530398515462148,https://twitter.com/WellsFargo/status/1250530398515462148
2020-04-15 20:56:44,WellsFargo,teveldemusic,0,0,0,"Hi Bonnie, our team is processing the extraordinary number of requests and applications we’ve received. While we cannot specify timing, we are working to provide customers with up-to-date information as soon as possible. Thank you for your continued patience. - Anna",,,,1250528505621815299,https://twitter.com/WellsFargo/status/1250528505621815299
2020-04-15 20:09:46,WellsFargo,BenjaminEpicure,1,0,0,"Hi Benjamin. I'm sorry for the inconveniences. Our team is processing an extraordinary number of requests we’ve received. While we cannot specify timing, we are working to provide customers with up-to-date information as soon as possible. Thank you -Johanna",,,,1250516687855792128,https://twitter.com/WellsFargo/status/1250516687855792128
2020-04-15 19:53:34,WellsFargo,bonfirenight115,1,0,0,"If you’re banking online: Go to the person icon in the top bar and select message center. There you may choose your inquiry, the best way to reach you, and additional details. Thank you for your patience. - Anna",,,,1250512611139035140,https://twitter.com/WellsFargo/status/1250512611139035140
2020-04-15 19:53:24,WellsFargo,bonfirenight115,0,0,0,"Hi, we are sorry for the long hold times while we work hard to support our customers. We encourage you to remain on hold and in parallel send us an email via our online banking or mobile app.",,,,1250512568000688128,https://twitter.com/WellsFargo/status/1250512568000688128
2020-04-15 19:48:13,WellsFargo,Marsiiir,3,0,0,"Hi, the Government has created a tool to view the status of your individual payment. Please visit http://on.wf.com/60111Fdt5 to view your status and latest updates. Thank you. - Anna",,,,1250511266097106947,https://twitter.com/WellsFargo/status/1250511266097106947
2020-04-15 19:28:21,WellsFargo,MurrmorMeerkat,2,0,1,"Hi, the Government has created a tool to view the status of your individual payment. Please visit http://on.wf.com/60131FdV5 to view your status and latest updates. Thank you. - Johanna",,,,1250506264922198017,https://twitter.com/WellsFargo/status/1250506264922198017
2020-04-15 19:23:56,WellsFargo,,63,33,77,"Many customers will receive stimulus payments automatically in their accounts. If you received a paper check, we recommend using our mobile app or an ATM to deposit. We are pleased to cash stimulus checks for non-customers, with no-fees charged. Learn more:",,,,1250505152601128960,https://twitter.com/WellsFargo/status/1250505152601128960
2020-04-15 18:09:27,WellsFargo,Marissa60100202,1,0,0,"Hi Marissa, the Government has created a tool to view the status of your individual payment. Please visit http://on.wf.com/60171Fb2f to view your status and latest updates. Thank you. - Anna",,,,1250486407694606338,https://twitter.com/WellsFargo/status/1250486407694606338
2020-04-15 18:07:44,WellsFargo,channelsxo,0,0,1,"Hi, the Government has created a tool to view the status of your individual payment. Please visit http://on.wf.com/60141Fb0A to view your status and latest updates. Thank you. - Anna",,,,1250485978579578881,https://twitter.com/WellsFargo/status/1250485978579578881
2020-04-15 16:54:57,WellsFargo,ElpisRise,1,0,0,"Our team is processing the extraordinary number of requests and applications we’ve received. While we cannot specify timing, we are working to provide customers with up-to-date information as soon as possible. Thank you for your continued patience. - Anna",,,,1250467659600277504,https://twitter.com/WellsFargo/status/1250467659600277504
2020-04-15 14:22:52,WellsFargo,wearediamnds,0,0,2,"Hi! You can find all the details of the program at this link: http://on.wf.com/60191FXRJ -EC",,,,1250429388933328898,https://twitter.com/WellsFargo/status/1250429388933328898
2020-04-15 12:55:58,WellsFargo,dreaB2,1,0,0,"I truly apologize for the frustration caused by this experience. If you would like us to look into this, please send us a DM and tell us some more details about what's going on (no account numbers). -Britney",,,,1250407519383687169,https://twitter.com/WellsFargo/status/1250407519383687169
2020-04-15 05:07:07,WellsFargo,diptithreading,0,0,0,"Hi. Could you please send us a DM with the email that you used for the PPP application? We'd like to take a look at this for you. Thanks. --Rosa",,,,1250289526657806342,https://twitter.com/WellsFargo/status/1250289526657806342
2020-04-15 05:06:34,WellsFargo,jonatha57481648,3,0,0,"Hi Jonathan. Could you please send us a DM with the email that you used for the PPP application? We'd like to take a look at this for you. Thanks. --Rosa https://twitter.com/messages/compose?recipient_id=1178011",,,,1250289389080440835,https://twitter.com/WellsFargo/status/1250289389080440835
2020-04-15 04:32:55,WellsFargo,CurrySrCenter,0,0,1,"We're all in this together. We're glad to be able to support. - Bryan",,,,1250280922588393472,https://twitter.com/WellsFargo/status/1250280922588393472
2020-04-15 04:08:25,WellsFargo,JayfultzBanks,3,0,0,"Hi Jay - according to the Government, the stimulus payments to eligible recipients are expected to begin in mid-April. Please visit http://on.wf.com/618410Ncy for the latest information and updates. Thank you. -- Bryan",,,,1250274756856647681,https://twitter.com/WellsFargo/status/1250274756856647681
2020-04-15 03:35:52,WellsFargo,jolenekramer59,5,0,0,"Hi. Our team is processing the extraordinary number of requests and applications we’ve received. While we cannot specify timing, we are working to provide customers with up-to-date information as soon as possible. Thank you for your continued patience. --Rosa",,,,1250266564395290625,https://twitter.com/WellsFargo/status/1250266564395290625
2020-04-15 02:27:24,WellsFargo,Joseph73064557,1,0,0,"Hi Joseph - Our process is to review your inputs for the application and let you know when its ready for submission to the SBA. I hope that helps. Thanks, Jen",,,,1250249335952027648,https://twitter.com/WellsFargo/status/1250249335952027648
2020-04-15 02:23:49,WellsFargo,freaknroller,6,0,1,"Hi Mike. Our team is processing the extraordinary number of requests and applications we’ve received. While we cannot specify timing, we are working to provide customers with up-to-date information as soon as possible. Thank you for your continued patience. --Rosa",,,,1250248432943579137,https://twitter.com/WellsFargo/status/1250248432943579137
2020-04-15 01:24:06,WellsFargo,keeeeeniiaaaa,0,0,0,"Due to high call volumes, we encourage you to remain on hold and in parallel send us an email via our online banking or mobile app. Let us know how we can help. Thank you - Johanna",,,,1250233404009971712,https://twitter.com/WellsFargo/status/1250233404009971712
2020-04-15 01:22:41,WellsFargo,keeeeeniiaaaa,0,0,0,"Hi Kenia. We are aware of the long waits, and we appreciate you being patient and understanding with us as all of our employees work their hardest to help you. We're helping everyone as quickly as we can. 1/2",,,,1250233049905876998,https://twitter.com/WellsFargo/status/1250233049905876998
2020-04-15 01:19:48,WellsFargo,peaceofnadia,0,0,1,"Hi Nadia. According to the government, payments to eligible recipients are expected to begin in mid-April. You may consider setting up a direct deposit alert through Wells Fargo Online®. Learn more. http://on.wf.com/60101F33j. Let us know if you have any other question - Johanna",,,,1250232321946587137,https://twitter.com/WellsFargo/status/1250232321946587137
2020-04-15 01:18:18,WellsFargo,geeksquadx,0,0,0,"Hello. According to the government, payments to eligible recipients are expected to begin in mid-April. You may consider setting up a direct deposit alert through Wells Fargo Online®. Learn more. http://on.wf.com/60111F3MV - Johanna",,,,1250231945524588545,https://twitter.com/WellsFargo/status/1250231945524588545
2020-04-15 01:15:27,WellsFargo,Dope_Ass_Swiff,1,0,0,"Hello. According to the government, payments to eligible recipients are expected to begin in mid-April. You may consider setting up a direct deposit alert through Wells Fargo Online®. Learn more. http://on.wf.com/60131F3KR - Johanna",,,,1250231226042122241,https://twitter.com/WellsFargo/status/1250231226042122241
2020-04-15 01:09:28,WellsFargo,randii_lyn,1,0,1,"Hi Randyi. According to the government, payments to eligible recipients are expected to begin in mid-April. You may consider setting up a direct deposit alert through Wells Fargo Online®. Learn more. http://on.wf.com/60131F31f - Johanna",,,,1250229722434469889,https://twitter.com/WellsFargo/status/1250229722434469889
2020-04-15 01:08:09,WellsFargo,Cynthia39632370,0,0,0,"Hi Cynthia. For those customers who received an email stating that you’re already in our queue, your place remains secured and you’ll receive a follow-up email with tips to help you prepare for the application process. Thank you for your patience. --Rosa",,,,1250229390610481155,https://twitter.com/WellsFargo/status/1250229390610481155
2020-04-15 00:47:03,WellsFargo,Essrobeer,7,0,0,"Hi. For those customers who received an email stating that you’re already in our queue, your place remains secured and you’ll receive a follow-up email with tips to help you prepare for the application process. Thank you for your patience. --Rosa",,,,1250224080927756288,https://twitter.com/WellsFargo/status/1250224080927756288
2020-04-15 00:29:56,WellsFargo,,106,24,78,"Two of the CARES Act relief programs we are supporting include: the Paycheck Protection Program (PPP) providing loans to help small businesses, and the government stimulus payment delivering assistance checks to many Americans. Find answers about these efforts at:",,,,1250219771288678402,https://twitter.com/WellsFargo/status/1250219771288678402
2020-04-14 21:50:07,WellsFargo,NaomiWagner,0,0,0,"Hi Naomi. You are right. We'll email you within the next few days, however I cannot advise a specific date. I'm so sorry for the inconveniences. - Johanna",,,,1250179553231806465,https://twitter.com/WellsFargo/status/1250179553231806465
