date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-22 18:22:14,wemabank,,1,18,44,"We are excited to announce our new partnership with @UNEP_FI as one of the Founding Signatories of the UN Principles for #ResponsibleBanking. ",,@UNEP_FI,#ResponsibleBanking,1175837724487630852,https://twitter.com/wemabank/status/1175837724487630852
2019-09-22 13:49:39,wemabank,FolaAdeyeye,1,0,0,"Please accept our sincere apologies for the inconvenience you may have experienced. May we have your account number, date of transaction, name of beneficiary and amount via DM for investigation please? ~O.O",,,,1175769128461832192,https://twitter.com/wemabank/status/1175769128461832192
2019-09-22 12:54:52,wemabank,everythingbintu,0,0,1,"Please check your DM as we have responded to you.",,,,1175755339251273730,https://twitter.com/wemabank/status/1175755339251273730
2019-09-22 10:35:18,wemabank,AnuwaBlessing,0,0,1,"Hello Blessing, I'm sorry about that. Please send in your account number via DM so we can see what the issue is. -U.S",,,,1175720217512763392,https://twitter.com/wemabank/status/1175720217512763392
2019-09-22 09:29:51,wemabank,TheLordYusuf,0,0,0,"Thank you for contacting Wemabank. Good Morning. I'm so sorry about that I advise you try again later in the day as the service should be up by then. -U.S",,,,1175703748829765632,https://twitter.com/wemabank/status/1175703748829765632
2019-09-22 09:00:06,wemabank,,0,11,23,"When it comes to money transfer, we speak your language. Receive money in local currency from anywhere in the world with @WesternUnion on @alat_ng . Live without limits! Download the @alat_ng app today. #WithYouAllTheWay #CantStopWontStop #wemabank",,@WesternUnion @alat_ng @alat_ng,#WithYouAllTheWay #CantStopWontStop #wemabank,1175696260160020480,https://twitter.com/wemabank/status/1175696260160020480
2019-09-21 14:49:34,wemabank,Oti_Bash,1,0,0,"Thank you for contacting Wema Bank. Good Afternoon. I'm so sorry about this. Please send us your details via DM so we can look into this -sU.S",,,,1175421818158686208,https://twitter.com/wemabank/status/1175421818158686208
2019-09-21 14:00:28,wemabank,,0,8,12,"It's time we stop imagining and start working to make this happen. Yes or YES? #WithYouAllTheWay #CantStopWontStop #wemabank #InternationalDayOfPeace #InternationalPeaceDay",,,#WithYouAllTheWay #CantStopWontStop #wemabank #InternationalDayOfPeace #InternationalPeaceDay,1175409462674436097,https://twitter.com/wemabank/status/1175409462674436097
2019-09-21 13:17:38,wemabank,everythingbintu,0,0,1,"Hello @Bintu_IyaIbeji, apologies , kindly check your DM now.",,,,1175398682390384645,https://twitter.com/wemabank/status/1175398682390384645
2019-09-21 12:50:55,wemabank,makindecharles2,0,0,0,"Hello makinde charles, please provide us with details of your account and transaction Via DM",,,,1175391959789264901,https://twitter.com/wemabank/status/1175391959789264901
2019-09-21 12:43:29,wemabank,makindecharles2,1,0,0,"Hello @makindecharles2, please provide us with your account and transaction details via DM.",,@makindecharles2,,1175390089138118656,https://twitter.com/wemabank/status/1175390089138118656
2019-09-21 12:15:39,wemabank,everythingbintu,0,0,1,"Hello @Bintu_IyaIbeji, your DM has been responded to.",,,,1175383084952367104,https://twitter.com/wemabank/status/1175383084952367104
2019-09-21 08:25:54,wemabank,sire_autodidact,0,0,0,"Hello Oyewale, please check your DM.",,,,1175325267109302272,https://twitter.com/wemabank/status/1175325267109302272
2019-09-21 08:18:49,wemabank,shantysgrills,0,0,0,"Hello @shantysgrills, we sincerely apologize for any sort of inconveniences you may have experienced, we would like to have further conversation with you on this, please send us a DM. ~AA",,@shantysgrills,,1175323484714676224,https://twitter.com/wemabank/status/1175323484714676224
2019-09-21 08:11:55,wemabank,AdegokeP,1,0,0,"Hello Abike, please note that an active debit card attached to an account is subjected to a monthly maintenance charge of 52.50 kobo, and 4.00 naira charged for each sms notifications on transactions consummated on account. Please note that email notifications are free",,,,1175321747081564160,https://twitter.com/wemabank/status/1175321747081564160
2019-09-21 07:33:36,wemabank,sire_autodidact,1,0,0,"Hello Oyewole, apologies for your experience, please send us a DM with your account details for assistance. AA",,,,1175312104095719426,https://twitter.com/wemabank/status/1175312104095719426
2019-09-21 06:57:09,wemabank,stmatico,1,0,0,"Hello Adebowale, your complaint is currently on review, we will engage you via DM shortly.",,,,1175302929802235906,https://twitter.com/wemabank/status/1175302929802235906
2019-09-21 06:37:59,wemabank,stmatico,1,0,0,"Hello Adebowale, apologies for the experience. Kindly send us a DM with details of this transaction for further investigation.",,,,1175298107426385920,https://twitter.com/wemabank/status/1175298107426385920
2019-09-21 06:00:03,wemabank,,0,4,9,"The weekend shouldn't go by without you kicking back with a movie or two. We have the best discounts for you when you buy movie tickets in the @alat_ng app or on http://outlet.alat.ng ! #WithYouAllTheWay #CantStopWontStop #wemabank",,@alat_ng,#WithYouAllTheWay #CantStopWontStop #wemabank,1175288562302029825,https://twitter.com/wemabank/status/1175288562302029825
2019-09-20 17:59:17,wemabank,ammikepaul,1,0,1,"Yes please, Wema Bank card works anywhere in the world. O.O",,,,1175107173183082497,https://twitter.com/wemabank/status/1175107173183082497
2019-09-20 16:09:05,wemabank,Mallamofficial,0,0,0,"Please accept our sincere apologies for the inconvenience you may have experienced. May i have your account number via DM please? ~O.O",,,,1175079440742793217,https://twitter.com/wemabank/status/1175079440742793217
2019-09-20 15:47:57,wemabank,Olusola65,1,0,1,"Please accept our sincere apologies for the inconvenience you may have experienced. May i have your account number via DM please? ~O.O",,,,1175074122298249217,https://twitter.com/wemabank/status/1175074122298249217
2019-09-20 15:41:21,wemabank,real__cole,0,0,0,"Hello@awesome_charl, please send us a DM if you currently have a challenge with your goal.",,,,1175072464260554753,https://twitter.com/wemabank/status/1175072464260554753
2019-09-20 15:21:34,wemabank,EnoderFranca,1,0,0,"Hello Franca, please check your DM for response to your claim.",,,,1175067485244141568,https://twitter.com/wemabank/status/1175067485244141568
2019-09-20 13:54:36,wemabank,,0,5,25,"Our Managing Director, Mr Ademola @aadebise was at the Hackaholics bootcamp with teams and coaches today. We're super glad we have leaders who support and encourage innovation at every turn. #hackaholicsbootcamp #hackaholics #WithYouAllTheWay #CantStopWontStop #wemabank",,@aadebise,#hackaholicsbootcamp #hackaholics #WithYouAllTheWay #CantStopWontStop #wemabank,1175045598778732544,https://twitter.com/wemabank/status/1175045598778732544
2019-09-20 12:21:31,wemabank,iamtwelve14,0,0,0,"Hello Bamidele Lawrence, we sincerely apologize for this experience, kindly provide us with your account number via DM, to enable us assist your further. ~AA",,,,1175022171107876864,https://twitter.com/wemabank/status/1175022171107876864
2019-09-20 10:22:33,wemabank,real__cole,1,0,0,"Hello @awesome_charl, could you please clarify what you mean by ""lock goal"" ?",,,,1174992233096994817,https://twitter.com/wemabank/status/1174992233096994817
2019-09-20 10:00:23,wemabank,Moquero_,0,0,0,"Hello @Moquero_, apologies for the experience, kindly check your DM. ~AA",,@Moquero_,,1174986655490379776,https://twitter.com/wemabank/status/1174986655490379776
2019-09-20 09:37:04,wemabank,stains500,1,0,0,"Hello @stains500, could you please inform the account holder to report this case formally to the law enforcement and get a report on this case. ~AA",,@stains500,,1174980786136633345,https://twitter.com/wemabank/status/1174980786136633345
2019-09-20 09:10:11,wemabank,seighapaul1,1,0,0,"Hello @seighapaul1, please send us a DM with detail of the website your are trying to transact on to enable us assist you accordingly. ~AA",,@seighapaul1,,1174974022913650688,https://twitter.com/wemabank/status/1174974022913650688
2019-09-20 09:03:17,wemabank,seighapaul1,1,0,0,"Hello @seighapaul1, apologies for your experience, could you please send a DM with details of the payment your are trying to make. ~AA",,@seighapaul1,,1174972285100257280,https://twitter.com/wemabank/status/1174972285100257280
2019-09-20 08:41:29,wemabank,stains500,2,0,0,"Hello @stains500, thank you for bringing this to our attention, Please provide us with evidence of your claim for investigation. ~AA",,@stains500,,1174966800703873024,https://twitter.com/wemabank/status/1174966800703873024
2019-09-20 06:52:10,wemabank,simpulife,0,0,1,"Feedback will be communicated to you as soon as this is resolved.",,,,1174939290800754689,https://twitter.com/wemabank/status/1174939290800754689
2019-09-20 06:47:36,wemabank,simpulife,1,0,1,"Please accept our sincere apologies for the inconvenience you may have experienced. Kindly be informed that your complaint is receiving due attention. We would communicate feedback to you as soon as we receive an update.",,,,1174938139044896774,https://twitter.com/wemabank/status/1174938139044896774
2019-09-20 05:40:34,wemabank,,5,12,19,"Every word seems to have a song. . Which song comes to mind when you think of the word 'weekend'? . #WithYouAllTheWay #CantStopWontStop #wemabank",,,#WithYouAllTheWay #CantStopWontStop #wemabank,1174921271089385477,https://twitter.com/wemabank/status/1174921271089385477
2019-09-20 00:30:51,wemabank,Iamchinenye1,0,0,0,"Hello Iamchinenye, Please be informed that we do not have a branch in Owerri. Please check your DM to see the list of branches we have in the East.",,,,1174843329542012928,https://twitter.com/wemabank/status/1174843329542012928
2019-09-20 00:28:45,wemabank,Iamchinenye1,0,0,0,"Hello Iamchinenye, Please send us a DM with your account number for further assistance. Thank you.",,,,1174842799096774656,https://twitter.com/wemabank/status/1174842799096774656
2019-09-20 00:28:11,wemabank,Iamchinenye1,0,0,0,"Hello Iamchinenye, Please send us a DM with your account number for further assistance. Thank you.",,,,1174842658025562117,https://twitter.com/wemabank/status/1174842658025562117
2019-09-19 15:25:51,wemabank,,3,8,13,"Come have the best industry conversations with @CorporateNights ! Tag someone who should be here in the comments. Date: Thursday Sept 26, 2019 Time: 6pm Where: @TheHouseLagos Attendance is FREE. #CantStopWontStop #WithYouAllTheWay",,@Thehouselagos,#CantStopWontStop #WithYouAllTheWay,1174706173171425282,https://twitter.com/wemabank/status/1174706173171425282
2019-09-19 14:00:28,wemabank,,2,4,6,"Chop life but remember to put your profits back into that your hustle, okay? Here's how. Create a new goal savings in the @alat_ng app and set your business up for a better financial future. Start at http://online.alat.ng! #CantStopWontStop #WithYouAllTheWay #SaveLikeTeni",,@alat_ng,#CantStopWontStop #WithYouAllTheWay #SaveLikeTeni,1174684686859276288,https://twitter.com/wemabank/status/1174684686859276288
2019-09-19 12:53:02,wemabank,JosephBukoye,0,0,0,"Kindly confirm if you are on-boarded on ALAT.",,,,1174667718064312320,https://twitter.com/wemabank/status/1174667718064312320
2019-09-19 09:39:46,wemabank,odrims,0,0,0,"We have responded to your DM.",,,,1174619078515990528,https://twitter.com/wemabank/status/1174619078515990528
2019-09-19 09:38:51,wemabank,Y2J_Rollins,1,0,0,"We have responded to your DM. Please check.",,,,1174618846860402688,https://twitter.com/wemabank/status/1174618846860402688
2019-09-19 06:33:55,wemabank,RealDanAttah,0,0,0,"Please accept our sincere apologies for the inconvenience you may have experienced. We would ensure this does not occur again. However, to enable us assist further with any challenges, please send us a DM with your account details. Thank you. ~EV",,,,1174572308901576704,https://twitter.com/wemabank/status/1174572308901576704
2019-09-19 05:00:04,wemabank,,1,5,14,"Let's throwback to the exciting Sara By Wema seminar last month with teachings on how to run profitable businesses. It's so electric when women come together to learn, connect and inspire each other Be a part of the Sara community too here: https://www.wemabank.com/sara/",,,,1174548688561201156,https://twitter.com/wemabank/status/1174548688561201156
2019-09-18 19:26:25,wemabank,Fayostick01,0,0,0,"Please accept our sincere apologies for the inconvenience you may have experienced. Kindly send us a DM with your account number and the date of the transaction for further assistance. ~EV",,,,1174404328473419778,https://twitter.com/wemabank/status/1174404328473419778
