date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-14 18:12:54,fidelitybankplc,cynthiaamaka80,0,0,0,"Hello @cynthiaamaka80, thank you for contacting Fidelity Bank. Our sincere apologies for the delayed response and inconveniences caused. Kindly refer to your DM for an update. #FidelityCares",,@cynthiaamaka80,#FidelityCares,1272230550309306368,https://twitter.com/fidelitybankplc/status/1272230550309306368
2020-06-14 15:36:16,fidelitybankplc,,3,6,18,"Thank you too @Omalicha_adarh for gracing our feeds with your colourful meals. Stay winning!",,@Omalicha_adarh,,1272191131279900673,https://twitter.com/fidelitybankplc/status/1272191131279900673
2020-06-14 09:26:57,fidelitybankplc,,52,14,68,"Just like that the bill was paid. But by who? #BrainTeaser",,,#BrainTeaser,1272098188460261376,https://twitter.com/fidelitybankplc/status/1272098188460261376
2020-06-13 19:24:02,fidelitybankplc,Nig_Farmer,0,0,0,"Hello @Nig_Farmer, thank you for contacting Fidelity Bank. Kindly send us a Direct Message to enable us help you. #FidelityCares.",,@Nig_Farmer,#FidelityCares,1271886062386888705,https://twitter.com/fidelitybankplc/status/1271886062386888705
2020-06-13 19:22:10,fidelitybankplc,HarMeeRah3,0,0,0,"Hello @HarMeeRah3, thank you for contacting Fidelity Bank. We empathize with you on this issue raised. Kindly refer to your Direct Message for response to your complaint. All inconveniences are sincerely regretted #FidelityCares.",,@HarMeeRah3,#FidelityCares,1271885591463055360,https://twitter.com/fidelitybankplc/status/1271885591463055360
2020-06-13 19:21:57,fidelitybankplc,HarMeeRah3,0,0,0,"Hello @HarMeeRah3, thank you for contacting Fidelity Bank. We empathize with you on this issue raised. Kindly refer to your Direct Message for response to your complaint. All inconveniences are sincerely regretted #FidelityCares.",,@HarMeeRah3,#FidelityCares,1271885537876553730,https://twitter.com/fidelitybankplc/status/1271885537876553730
2020-06-13 19:21:32,fidelitybankplc,HarMeeRah3,0,0,0,"Hello @HarMeeRah3, thank you for contacting Fidelity Bank. We empathize with you on this issue raised. Kindly refer to your Direct Message for response to your complaint. All inconveniences are sincerely regretted #FidelityCares.",,@HarMeeRah3,#FidelityCares,1271885433065136131,https://twitter.com/fidelitybankplc/status/1271885433065136131
2020-06-13 18:46:32,fidelitybankplc,HarMeeRah3,3,0,0,"Hello @HarMeeRah3, thank you for contacting Fidelity Bank. How may we assist you? #FidelityCares.",,@HarMeeRah3,#FidelityCares,1271876625093754883,https://twitter.com/fidelitybankplc/status/1271876625093754883
2020-06-13 17:53:19,fidelitybankplc,Mr_chebe,0,0,0,"Hello @Mr_chebe, thank you for contacting Fidelity Bank. Kindly refer to your DM for response. #FidelityCares.",,@Mr_chebe,#FidelityCares,1271863235029929984,https://twitter.com/fidelitybankplc/status/1271863235029929984
2020-06-13 17:13:47,fidelitybankplc,Dextutu,0,0,0,"Hello @Dextutu, thank you for contacting Fidelity Bank. May we know if you have any pending issue to enable us address appropriately? #FidelityCares.",,@Dextutu,#FidelityCares,1271853282923814913,https://twitter.com/fidelitybankplc/status/1271853282923814913
2020-06-13 17:12:22,fidelitybankplc,BestOsayuwame,0,0,0,"Hello @BestOsayuwame, thank you for contacting Fidelity Bank. Apologies for the delayed response. Please be informed our Online Banking platform is working. Kindly refer to your DM for response. #FidelityCares",,@BestOsayuwame,#FidelityCares,1271852928773603329,https://twitter.com/fidelitybankplc/status/1271852928773603329
2020-06-13 16:57:24,fidelitybankplc,6864cb9a76a3464,0,0,0,"Hello +@6864cb9a76a3464, thank you for contacting Fidelity Bank. Kindly refer to your DM for response. #FidelityCares.",,@6864cb9a76a3464,#FidelityCares,1271849160438841344,https://twitter.com/fidelitybankplc/status/1271849160438841344
2020-06-13 16:33:02,fidelitybankplc,6864cb9a76a3464,1,0,0,"Hello +@6864cb9a76a3464, thank you for contacting Fidelity Bank. Kindly be informed you have been advised via DM previously. #FidelityCares.",,@6864cb9a76a3464,#FidelityCares,1271843027443757056,https://twitter.com/fidelitybankplc/status/1271843027443757056
2020-06-13 16:30:17,fidelitybankplc,kingzkid10,0,0,0,"Hello @kingzkid10, thank you for contacting Fidelity Bank. We empathize with you on this. Kindly be informed due to call on queue. Please refer to your DM for response. All inconveniences are sincerely regretted #FidelityCares.",,@kingzkid10,#FidelityCares,1271842338088923138,https://twitter.com/fidelitybankplc/status/1271842338088923138
2020-06-13 16:19:20,fidelitybankplc,Abubakar_AkA,0,0,0,"Hello +@Abubakar_AkA, thank you for contacting Fidelity Bank. Kindly be informed we are yet to receive your DM. #FidelityCares.",,@Abubakar_AkA,#FidelityCares,1271839580094894081,https://twitter.com/fidelitybankplc/status/1271839580094894081
2020-06-13 14:46:35,fidelitybankplc,BestOsayuwame,0,0,0,"Kindly see DM for update. #FidelityCares",,,#FidelityCares,1271816241292984326,https://twitter.com/fidelitybankplc/status/1271816241292984326
2020-06-13 14:45:48,fidelitybankplc,BestOsayuwame,1,0,1,"You have been advised accordingly. Once again please accept our sincere apologies for the inconveniences experienced. #FidelityCares",,,#FidelityCares,1271816043317641216,https://twitter.com/fidelitybankplc/status/1271816043317641216
2020-06-13 14:40:07,fidelitybankplc,BestOsayuwame,1,0,0,"Hello @BestOsayuwame. Kindly refer to DM for update. #FidelityCares",,@BestOsayuwame,#FidelityCares,1271814610811793409,https://twitter.com/fidelitybankplc/status/1271814610811793409
2020-06-13 14:39:02,fidelitybankplc,Grogreen99,0,0,0,"Hello @Grogreen99. Thank you for contacting Fidelity Bank. We apologize for the delayed inflow. Kindly see DM for update. #FidelityCares",,@Grogreen99,#FidelityCares,1271814340123951104,https://twitter.com/fidelitybankplc/status/1271814340123951104
2020-06-13 14:36:56,fidelitybankplc,BestOsayuwame,0,0,0,"Hi @BestOsayuwame. Please see DM for update. #FidelityCares",,@BestOsayuwame,#FidelityCares,1271813812258312193,https://twitter.com/fidelitybankplc/status/1271813812258312193
2020-06-13 14:36:30,fidelitybankplc,BestOsayuwame,1,0,0,"Hi @BestOsayuwame. Thank you for contacting Fidelity Bank. Please accept our sincere apologies for the inconveniences experienced. Kindly refer to DM for update. #FidelityCares",,@BestOsayuwame,#FidelityCares,1271813700664676353,https://twitter.com/fidelitybankplc/status/1271813700664676353
2020-06-13 14:26:24,fidelitybankplc,Twittaphobic,0,0,0,"Hi @Mz_blueberry. Thank you for contacting Fidelity Bank. In reference to your request, kindly call our 24/7 helpline on 070034335489 for security reasons and to enable us assist you. #FidelityCares",,,#FidelityCares,1271811161412046848,https://twitter.com/fidelitybankplc/status/1271811161412046848
2020-06-13 14:24:42,fidelitybankplc,alabiconga,1,0,1,"Hi @alabiconga. Thank you for contacting Fidelity Bank. Please see DM for update. #FidelityCares",,@alabiconga,#FidelityCares,1271810731294568448,https://twitter.com/fidelitybankplc/status/1271810731294568448
2020-06-13 14:21:25,fidelitybankplc,Temidayhor01,0,0,0,"Hi @Temidayhor01. Thank you for contacting Fidelity Bank. We apologize for the delayed inflow. Please let's have your account number via DM to enable us verify. #FidelityCares",,@Temidayhor01,#FidelityCares,1271809906165907457,https://twitter.com/fidelitybankplc/status/1271809906165907457
2020-06-13 14:20:38,fidelitybankplc,frankoguaju,0,0,0,"Hello @frankoguaju. Thank you for contacting Fidelity Bank. We apologize for the delayed inflow. Please let's have your account number via DM to enable us verify. #FidelityCares",,@frankoguaju,#FidelityCares,1271809710069551105,https://twitter.com/fidelitybankplc/status/1271809710069551105
2020-06-13 14:17:13,fidelitybankplc,cloud_target,0,0,0,"Hi @cloud_target. Thank you for contacting Fidelity Bank. We empathize with you on the issue raised. May we have the transaction amount and date through a DM to aid our investigation. #FidelityCares",,@cloud_target,#FidelityCares,1271808848265953282,https://twitter.com/fidelitybankplc/status/1271808848265953282
2020-06-13 14:13:59,fidelitybankplc,kingzkid10,1,0,0,"Hi @kingzkid10. Thank you for contacting Fidelity Bank. In reference to the screenshot provided, kindly be informed that your card is yet to be activated for web transaction. Please call our 24/7 helpline on 070034335489 for security reasons &amp; to enable us assist #FidelityCares",,@kingzkid10,#FidelityCares,1271808037548949504,https://twitter.com/fidelitybankplc/status/1271808037548949504
2020-06-13 14:02:16,fidelitybankplc,FTWonderman,0,0,0,"Hello @FTWonderman. Please see DM for update. #FidelityCares",,@FTWonderman,#FidelityCares,1271805088084918272,https://twitter.com/fidelitybankplc/status/1271805088084918272
2020-06-13 14:01:41,fidelitybankplc,afinni_comfort,1,0,0,"Hi @afinni_comfort. Thank you for contacting Fidelity Bank. Please accept our sincere apologies for the inconveniences experienced. May we have the transaction amount and date through a DM to aid our investigation. #FidelityCares",,@afinni_comfort,#FidelityCares,1271804939241652224,https://twitter.com/fidelitybankplc/status/1271804939241652224
2020-06-13 13:56:24,fidelitybankplc,FTWonderman,0,0,0,"Hi @FTWonderman. Please see DM for update. #FidelityCares",,@FTWonderman,#FidelityCares,1271803609777389568,https://twitter.com/fidelitybankplc/status/1271803609777389568
2020-06-13 13:56:12,fidelitybankplc,FTWonderman,0,0,0,"Hi @FTWonderman. Please see DM for update. #FidelityCares",,@FTWonderman,#FidelityCares,1271803558971703297,https://twitter.com/fidelitybankplc/status/1271803558971703297
2020-06-13 13:55:42,fidelitybankplc,FTWonderman,0,0,0,"Hello @FTWonderman. Please accept our sincere apologies for the delayed feedback. Be assured that your complaint is still being addressed as advised via DM. Kindly be patient. #FidelityCares",,@FTWonderman,#FidelityCares,1271803435445301249,https://twitter.com/fidelitybankplc/status/1271803435445301249
2020-06-13 13:34:03,fidelitybankplc,MbakaSamuel2,0,0,0,"Hello @MbakaSamuel2. Thank you for contacting Fidelity Bank. We apologize for the delayed inflow. Kindly call our 24/7 helpline on 070034335489 for security reasons and to enable us verify. #FidelityCares",,@MbakaSamuel2,#FidelityCares,1271797986666917888,https://twitter.com/fidelitybankplc/status/1271797986666917888
2020-06-13 13:29:19,fidelitybankplc,Laolaw,0,0,0,"Hi @Laolaw. Thank you for contacting Fidelity Bank. Be assured that your complaint is still being addressed. Kindly refer to DM for update. #FidelityCares.",,@Laolaw,#FidelityCares,1271796794750615552,https://twitter.com/fidelitybankplc/status/1271796794750615552
2020-06-13 13:22:01,fidelitybankplc,Abubakar_AkA,1,0,0,"Hi @Abubakar_AkA. Thank you for contacting Fidelity Bank. We empathize with you on this. Kindly send us a DM stating the transaction details to aid our investigation. #FidelityCares",,@Abubakar_AkA,#FidelityCares,1271794958933073921,https://twitter.com/fidelitybankplc/status/1271794958933073921
2020-06-13 13:17:33,fidelitybankplc,Omolola94664720,0,0,0,"Hello @Omolola94664720. Thank you for contacting Fidelity Bank. We apologize for the delayed funds transfer. Please see DM for update. #FidelityCares",,@Omolola94664720,#FidelityCares,1271793834859679746,https://twitter.com/fidelitybankplc/status/1271793834859679746
2020-06-13 08:21:06,fidelitybankplc,,4,6,22,"I'm Ivy and I'm a breakfast kind of girl. Let's chat on 09030000302. #ChatWithIvy",,,#ChatWithIvy,1271719228303958018,https://twitter.com/fidelitybankplc/status/1271719228303958018
2020-06-13 06:37:46,fidelitybankplc,SaheedO60924439,0,0,0,"Please be informed that your complaint has been logged. An update would be provided within 72hours. #FidelityCares.",,,#FidelityCares,1271693225737232384,https://twitter.com/fidelitybankplc/status/1271693225737232384
2020-06-13 06:16:55,fidelitybankplc,SaheedO60924439,0,0,0,"Hello @SaheedO60924439 , thank you for contacting Fidelity Bank. Kindly send us a DM confirming the date of transaction to enable us further assist. #FidelityCares.",,@SaheedO60924439,#FidelityCares,1271687978763550720,https://twitter.com/fidelitybankplc/status/1271687978763550720
2020-06-13 06:15:45,fidelitybankplc,bullionvan7,0,0,0,"Hello @bullionvan7 , thank you for contacting Fidelity Bank. Kindly send us a DM stating the exact challenge to enable us address the issue. #FidelityCares.",,@bullionvan7,#FidelityCares,1271687683614609409,https://twitter.com/fidelitybankplc/status/1271687683614609409
2020-06-13 06:01:26,fidelitybankplc,KosisoLawrence,0,0,0,"Apologies for the delay in treating your complaint. Please be assured that this would be resolved as soon as possible. Kindly exercise patience. #FidelityCares.",,,#FidelityCares,1271684080690749441,https://twitter.com/fidelitybankplc/status/1271684080690749441
2020-06-13 06:00:19,fidelitybankplc,OguntosinAbiod3,0,0,0,"We sincerely apologize for the inconveniences caused . Kindly send us a DM stating the exact branch to enable us address the issue accordingly. #FidelityCares.",,,#FidelityCares,1271683800779685889,https://twitter.com/fidelitybankplc/status/1271683800779685889
2020-06-12 23:36:03,fidelitybankplc,KosisoLawrence,1,0,0,"Hello @KosisoLawrence , thank you for contacting Fidelity Bank. We apologize for the delay in resolving your complaint. Kindly refer to your DM. #FidelityCares.",,@KosisoLawrence,#FidelityCares,1271587098102038528,https://twitter.com/fidelitybankplc/status/1271587098102038528
2020-06-12 23:32:09,fidelitybankplc,yusufharunadtm1,0,0,0,"To be issued a POS, a merchant should have a minimum monthly turnover of NGN400,000. Kindly visit the nearest branch for further assistance. #FidelityCares.",,,#FidelityCares,1271586113472401412,https://twitter.com/fidelitybankplc/status/1271586113472401412
2020-06-12 23:31:55,fidelitybankplc,yusufharunadtm1,1,0,0,"Hello @yusufharunadtm1 , thank you for contacting Fidelity Bank. The Point of Sale (POS) terminal is specially designed for all types of cardholders (debit, or credit) to make payments for goods and services. 1/2. #FidelityCares",,@yusufharunadtm1,#FidelityCares,1271586057503596544,https://twitter.com/fidelitybankplc/status/1271586057503596544
